Source,Station,Date,WaterTemp_Mean,WaterTemp_Max,DO_Mean,DO_Max,pH_Mean,pH_Max,Chla_Mean,Chla_Max
DWR_NCRO,ORQ,2021-02-26,11.834375,12.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-02-27,11.866666666666667,12,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-02-28,11.789583333333333,12.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-01,12.0875,12.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-02,12.367708333333333,12.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-03,12.546875,12.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-04,12.669791666666667,13,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-05,12.979166666666666,13.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-06,13.161458333333334,13.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-07,13.073958333333334,13.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-08,12.980208333333334,13.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-09,12.8625,13.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-10,12.694791666666667,12.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-11,12.6375,12.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-12,12.669791666666667,12.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-13,12.927083333333334,13.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-14,13.034375,13.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-15,12.673958333333333,13,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-16,12.521875,13,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-17,12.675,13,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-18,12.851041666666667,13.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-19,13.069791666666667,13.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-20,13.088541666666666,13.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-21,13.130208333333334,13.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-22,13.28125,13.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-23,13.135416666666666,13.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-24,12.986458333333333,13.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-25,13.167708333333334,13.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-26,13.35625,13.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-27,13.819791666666667,14.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-28,14.514583333333333,15.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-29,15.039583333333333,15.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-30,15.109375,15.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-03-31,15.401041666666666,16,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-01,16.073958333333334,16.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-02,16.592708333333334,16.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-03,16.384375,16.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-04,16.004166666666666,16.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-05,15.834375,16.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-06,15.908333333333333,16.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-07,15.994791666666666,16.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-08,16.217708333333334,16.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-09,16.458333333333332,16.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-10,16.735416666666666,17.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-11,17.048958333333335,17.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-12,17.35,17.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-13,17.586458333333333,17.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-14,17.71875,18,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-15,17.876041666666666,18.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-16,17.785416666666666,18.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-17,17.780208333333334,18.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-18,18.095833333333335,18.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-19,18.492708333333333,19,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-20,18.75625,19.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-21,18.784375,19.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-22,18.672916666666666,19.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-23,18.726041666666667,19.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-24,18.51875,19,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-25,18.096875,18.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-26,17.567708333333332,17.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-27,17.446875,17.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-28,17.883333333333333,18.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-29,18.653125,19.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-04-30,19.248958333333334,19.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-01,19.55625,20,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-02,19.525,19.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-03,19.342708333333334,19.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-04,19.582291666666666,20.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-05,20.140625,20.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-06,20.211458333333333,20.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-07,20.08020833333333,20.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-08,19.755208333333332,20.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-09,19.677083333333332,20,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-10,19.925,20.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-11,20.463541666666668,21.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-12,21.035416666666666,21.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-13,21.107291666666665,21.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-14,21.017708333333335,21.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-15,20.985416666666666,21.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-16,20.9875,21.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-17,20.59375,21.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-18,20.747916666666665,21.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-19,20.509375,21,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-20,19.651041666666668,20.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-21,18.884375,19.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-22,18.86875,19.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-23,19.080208333333335,19.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-24,19.515625,20,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-25,20.002083333333335,20.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-26,20.530208333333334,21.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-27,20.998958333333334,21.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-28,21.346875,21.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-29,21.680208333333333,22.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-30,21.953125,22.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-05-31,22.510416666666668,23.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-01,22.886458333333334,23.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-02,22.838541666666668,23.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-03,22.884375,23.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-04,23.1625,23.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-05,23.3125,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-06,23.464583333333334,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-07,23.2,23.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-08,22.563541666666666,23,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-09,21.779166666666665,22.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-10,21.33125,21.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-11,21.159375,21.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-12,21.336458333333333,22,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-13,21.783333333333335,22.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-14,22.160416666666666,22.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-15,22.146875,22.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-16,22.419791666666665,23.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-17,23.009375,24,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-18,23.725,24.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-19,24.008333333333333,24.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-20,23.948958333333334,24.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-21,23.427083333333332,23.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-22,22.93125,23.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-23,22.759375,23.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-24,22.659375,23,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-25,22.741666666666667,23.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-26,23.034375,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-27,23.386458333333334,24,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-28,23.646875,24.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-29,24.055208333333333,24.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-06-30,24.444791666666667,25.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-01,24.626041666666666,25.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-02,24.597916666666666,25.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-03,24.369791666666668,24.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-04,23.969791666666666,24.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-05,23.688541666666666,24,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-06,23.58478260869565,24,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-07,23.802083333333332,24.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-08,24.00625,24.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-09,24.516666666666666,25.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-10,24.870833333333334,25.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-11,25.121875,25.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-12,25.078125,25.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-13,24.958333333333332,25.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-14,24.50625,24.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-15,24.328125,24.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-16,24.223958333333332,24.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-17,24.401041666666668,25.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-18,24.691666666666666,25.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-19,24.808333333333334,25.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-20,24.854166666666668,25.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-21,24.963541666666668,25.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-22,25.020833333333332,25.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-23,25.041666666666668,25.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-24,24.973958333333332,25.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-25,24.697916666666668,25,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-26,24.264583333333334,24.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-27,24.222916666666666,24.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-28,24.405208333333334,24.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-29,24.5875,25.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-30,24.717708333333334,25.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-07-31,24.582291666666666,24.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-01,24.157291666666666,24.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-02,23.629166666666666,24,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-03,23.426041666666666,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-04,23.4875,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-05,23.5875,23.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-06,23.609375,24.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-07,23.717708333333334,24.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-08,23.7375,24.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-09,23.880208333333332,24.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-10,23.923958333333335,24.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-11,24.027083333333334,24.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-12,23.985416666666666,24.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-13,23.953125,24.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-14,24.078125,24.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-15,24.245833333333334,24.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-16,24.398958333333333,25,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-17,24.511458333333334,24.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-18,24.153125,24.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-19,23.51875,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-20,23.146875,23.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-21,22.748958333333334,23,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-22,22.49791666666667,22.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-23,22.4125,22.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-24,22.198958333333334,22.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-25,22.002083333333335,22.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-26,22.183333333333334,22.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-27,22.564583333333335,23.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-28,23.063541666666666,23.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-29,23.305208333333333,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-30,23.366666666666667,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-08-31,23.390625,23.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-01,23.25625,23.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-02,22.7125,23,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-03,22.433333333333334,22.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-04,22.521875,22.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-05,22.751041666666666,23.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-06,23.069791666666667,23.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-07,23.307291666666668,23.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-08,23.510416666666668,23.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-09,23.716666666666665,24.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-10,23.66875,24,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-11,23.65625,24.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-12,23.71875,24.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-13,23.814583333333335,24.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-14,23.865625,24.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-15,23.545833333333334,23.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-16,22.769791666666666,23.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-17,22.246875,22.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-18,21.933333333333334,22.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-19,21.911458333333332,22.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-20,21.894791666666666,22.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-21,22.147916666666667,22.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-22,22.370833333333334,22.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-23,22.40625,22.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-24,22.534375,23,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-25,22.339583333333334,22.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-26,21.748958333333334,22.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-27,21.275000000000002,21.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-28,20.835416666666667,21.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-29,20.276041666666668,20.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-09-30,20.289583333333333,20.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-01,20.553125,20.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-02,20.827083333333334,21.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-03,21.01875,21.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-04,21.15625,21.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-05,21.090625,21.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-06,20.795833333333334,20.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-07,20.446315789473683,20.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-08,20.030208333333334,20.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-09,19.760416666666668,20,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-10,19.653125,20,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-11,18.877083333333335,19.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-12,17.447916666666668,18.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-13,16.953125,17.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-14,16.90833333333333,17.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-15,16.952083333333334,17.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-16,17.177083333333332,17.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-17,17.302083333333332,17.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-18,16.992708333333333,17.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-19,16.863541666666666,17,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-20,16.848958333333332,16.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-21,16.91875,17.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-22,17.041666666666668,17.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-23,17.008333333333333,17.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-24,16.751041666666666,17.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-25,16.582291666666666,16.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-26,16.534375,17.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-27,16.580208333333335,16.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-28,16.759375,17.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-29,16.866666666666667,17,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-30,16.894791666666666,17,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-10-31,16.794791666666665,17,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-01,16.728125,16.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-02,16.657291666666666,16.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-03,16.761458333333334,17,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-04,16.9375,17.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-05,16.89270833333333,17,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-06,16.679166666666667,16.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-07,16.332291666666666,16.5,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-08,16.104166666666668,16.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-09,15.73125,16,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-10,15.691666666666666,15.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-11,15.809375,16.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-12,15.788541666666667,15.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-13,15.74375,15.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-14,15.622916666666667,15.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-15,15.453125,15.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-16,15.247916666666667,15.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-17,15.073958333333334,15.2,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-18,14.9125,15,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-19,14.855208333333334,15,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-20,14.854166666666668,15,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-21,14.719791666666666,14.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-22,14.643749999999999,15.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-23,14.505208333333334,14.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-24,14.075,14.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-25,13.810416666666667,14.1,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-26,13.710416666666667,13.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-27,13.663541666666667,13.9,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-28,13.655208333333333,13.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-29,13.638541666666667,13.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-11-30,13.630208333333332,13.8,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-12-01,13.633333333333333,13.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-12-02,13.583333333333332,13.7,NA,NA,NA,NA,NA,NA
